ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
1386,Jiji,3e3c9d02-0a2a-4d0c-86db-7bd7b962c302,Hamza Abdulrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUOKtIk-iDTNUCep6U1fDBYJ48xDBuuBqK3Mj0JFX571lzTHYSd,"I enjoy the app so much. the interface is smooth. but you guys don't seem to do anything when someone report a false/wrong advert. e.g someone post an advert with the title galaxy s10, but the picture they upload is that of galaxy s10e.",4,5,4.8.3.1,2024-03-06 09:15:45,"We are really grateful to you for having shared your Jiji experience with us! Our team is working daily on improving our services and making our customers fully satisfied with Jiji platform! Best regards from Jiji team
",2024-04-11 08:15:29,2025-07-25 22:36:51.210000,enjoy app much interface smooth guy seem anything someone report falsewrong advert eg someone post advert title galaxy picture upload galaxy se,22
1387,Jiji,87421243-09ff-487a-8261-f7a377c1de75,Agwaonye S,https://play-lh.googleusercontent.com/a/ACg8ocJI1mFbJTo5uHqoWllBU3ri9LQFuJPtXiofCANvbCqPsy3J5-Pp=mo,"I don't like the recent update cause now I can't adjust the price range. Which is quite annoying, I have to literally have to look at ads that aren't budgeted for before getting to my range which i consider more time consuming.",3,60,4.4.2.0,2020-06-01 21:48:03,"Thank you for taking the time to provide us with your valuable feedback!  We strive to provide our users with excellent service and we will take your comment into consideration. We appreciate your confidence and trust in us. Regards, Jiji team",2020-06-04 11:36:45,2025-07-25 22:36:51.213333,like recent update adjust price range quite annoying literally look ad budgeted getting range consider time consuming,17
1388,Jiji,3bcbd25f-582a-42b0-adc5-f332ba763fc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This site, in a very mistaken effort to suppress fraud, REFUSES to permit merchants to freely set (i.e., lower) prices to a competitive level. This has the effect of FALSELY elevating the price, particularly for cars, far above the real marketable value of the advertised item. No amout of collaboration and pleading with management will get them to change their errant ways. Save your money and use their well-known competitors, instead.",1,1,4.2.2.2,2019-09-18 09:34:44,"Thanks for your feedback! It is highly important for us! Our technical specialists are doing their best to improve the app. We are really working hard to get rid of the scammers on our site and the stats are proving that we are on the right track. You will enjoy the app soon. Regards, Jiji team",2019-09-25 05:40:52,2025-07-25 22:36:51.216666,site mistaken effort suppress fraud refuse permit merchant freely set ie lower price competitive level effect falsely elevating price particularly car far real marketable value advertised item amout collaboration pleading management get change errant way save money use wellknown competitor instead,41
1389,Jiji,801f7632-da67-4dc2-943e-638c9fb74a3d,Happy Glad,https://play-lh.googleusercontent.com/a/ACg8ocINpn27o794-ldHXosoCKazR2Zd7iY7EonVhf3RNNKZnY6Q0A=mo,Things are better buying from the app nothing fake all real and beautiful i like the well doings i celebrate you jiji as the real and safe place to things!!!!!!!🙌🙌👏👏👏👏👏👑👑👑👑👑,2,0,4.10.5.1,2025-07-12 19:10:15,"Thank you so much for your amazing feedback! 🙌🎉 We're thrilled to hear you're enjoying your experience on Jiji. Your support means a lot to us, and we’ll keep working hard to give you the best! 👑😊
",2025-07-15 07:19:17,2025-07-25 22:36:51.220000,thing better buying app nothing fake real beautiful like well doings celebrate jiji real safe place thing,17
1390,Jiji,5f109910-aa84-45db-a9fb-0b2781904921,Ekene Uchenwa,https://play-lh.googleusercontent.com/a-/ALV-UjVN09kApEFWTR6JPVyxq9f79xn33OFP9ViNBUk9tOuyv9k58oY,"This is the worst app I jave ever used. I tried posting an ad. For four days now the moderator is yet to approve it. No customer care, their support team I tried contacting havent given me a reply for four good days. I made that ad a top one. Is that how bad your administration is. So my money will just go like that without my ad being posted. Please answer me o. I am vexed right now.",1,0,3.3.0.2,2020-06-12 06:57:06,"Thank you for contacting us, Ekene! We apologize for the delay in your advert activation. Our moderators are doing their best to activate your ads within the shortest time frame, but due to the high flow of ads it could take some more time. Free Top Promo was granted to you as a compensation for this unpleasant case. Regards, Jiji Team",2020-06-12 09:07:10,2025-07-25 22:36:51.223333,worst app jave ever used tried posting ad four day moderator yet approve customer care support team tried contacting given reply four good day made ad top one bad administration money go like without ad posted please answer vexed right,40
1391,Jiji,ed6c4068-9fbd-4651-a4e4-c632513e9749,Gideon Harry,https://play-lh.googleusercontent.com/a/ACg8ocLet10RLPRuDpDPk4bvR_JrTT6ENCA1zRXMfqZ9E1zWyplS_A=mo,excellent customer service on this app guys. can't wait to patronize them more.,5,0,5.0.0.3,2025-05-31 01:46:49,"We’re grateful for your feedback! Your support means a lot to us, and we’ll keep striving to provide the best experience for our customers. Warm regards, Jiji Team.
",2025-06-30 02:08:17,2025-07-25 22:36:51.226666,excellent customer service app guy wait patronize,7
1392,Jiji,375dab33-c2e3-478a-bfe9-886e87bfde58,Samuel Agbegho,https://play-lh.googleusercontent.com/a-/ALV-UjXBb8B4AZFgg3x0R0d2-QHrnzP_Azs3B8b_ZqepW8vdS2sds35PTQ,"There's the ad deletion feature on the backend of the app which is really bad. If your ads are closed for some time and you don't buy their boost plan, they start deleting your ads. You guys are not partner friendly.",3,51,4.7.2.0,2022-12-14 23:51:56,"
Dear Samuel, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team
",2022-12-22 10:29:44,2025-07-25 22:36:51.226666,ad deletion feature backend app really bad ad closed time buy boost plan start deleting ad guy partner friendly,19
1393,Jiji,8ff4a9cc-d5f6-4ccf-be7e-bbdbb550ff6b,zin luv,https://play-lh.googleusercontent.com/a/ACg8ocIpJjV2GH_Hahts5u23TdkiTsR4dhB47hgHxJBc4a-qhlurSQ=mo,"The best so far, my advice is that the Jiji group should make it possible for users to be able to delete favourites and also be able to sort favourites. It keeps accumulating even when sold. Thanks Also sold ads still remain in the favourites list, is there no way I can delete them.. Thanks",5,1,4.5.0.2,2020-06-30 07:35:05,"Many thanks for your feedback! We have this option in the app already. You need to open Favorites tab, choose an ad you wish to remove and click on the star button. Thank you for understanding! Best regards from Jiji team",2020-06-29 10:51:03,2025-07-25 22:36:51.230000,best far advice jiji group make possible user able delete favourite also able sort favourite keep accumulating even sold thanks also sold ad still remain favourite list way delete thanks,30
1394,Jiji,e9f504ce-ee6d-4b16-9e52-a003630cf9ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You guys don't know what you're doing at all. Blocking peoples account and deactivating peoples ads unnecessarily... Also Refusing to call when help is needed. You have to shot down this App asap. Nonsense. So you want me to write to you guys for a whole year before you reply or call me right? But u don't hesitate to accept my top subscription.,1,8,3.8.4.0,2018-10-12 03:55:35,"Dear user, our team is working daily on improving our website security, and making our customers fully satisfied with Jiji platform! If you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team",2018-10-15 04:05:09,2025-07-25 22:36:51.233333,guy know blocking people account deactivating people ad unnecessarily also refusing call help needed shot app soon possible nonsense want write guy whole year reply call right hesitate accept top subscription,31
1395,Jiji,ff723b24-81cc-4043-a01a-b73b7384f065,Favour Chivalrous Bethel,https://play-lh.googleusercontent.com/a-/ALV-UjViZWU0f6ruSZegBqHmIxLt5A47qrPhNNXmgsRYeFufUirwLbyGFw,"I paid for boost premium 3months i.e 90 days i ran the ads for just 2whole months without no publicity whatsoever they promised, i had to ask that the ad be stopped and i would contact them on when i deem it fit for it to be continued which they did. When i was ready to continue the advert which should be remaining 30days they said that's not how it works that i only have 10days left 😡🤬 here i am after their fraudulent and their waste of my time! They lack business ethics, management....",1,7,4.6.4.0,2022-05-16 07:47:45,"Thanks for your feedback! We try to do our best for our users to stay protected and safe while using Jiji app. You can always report suspicious activity with Report Abuse button. You can also contact us at support@jiji.ng to report the case. We do appreciate your confidence and trust in us. Regards, Jiji team
",2022-05-10 05:54:29,2025-07-25 22:36:51.236666,paid boost premium month ie day ran ad whole month without publicity whatsoever promised ask ad stopped would contact deem fit continued ready continue advert remaining day said work day left fraudulent waste time lack business ethic management,38
1396,Jiji,f635f390-9a36-40ee-b8e5-0a056af11124,Maryann Ukwa,https://play-lh.googleusercontent.com/a/ACg8ocKmO3xTY-r55dNIXK1BinrI-RPzZqbjVebTH79GX2v-HG5s=mo,I love the app in the sense that it helps me market my work and other businesses But it's hard to find suppliers on it like for instance:I got a users name and when i search for it using the search bar no results will be shown aside that the app is great. I recommend it,3,0,,2022-07-28 14:39:13,"Thanks a lot for your positive feedback! We do appreciate it and we will try to do our best to make our users' experience with Jiji pleasant. Regards, Jiji team
",2022-08-08 07:01:44,2025-07-25 22:36:51.236666,love app sense help market work business hard find supplier like instancei got user name search using search bar result shown aside app great recommend,25
1397,Jiji,5b406a0c-dff4-4d27-80ea-22ff05421cb0,Ime Ekoriko,https://play-lh.googleusercontent.com/a/ACg8ocI2aFEuwy84RGeS0eWPcnf_KB5g8sg4u3qnSvbN48jPaGjrYg=mo,I have a lot of issue with this app the new update version 😡 is making me go nuts. Pictures on item isn't showing you can't see what you want again.. please take it back to the old version we are cool with it.or make the new one perfect.,1,24,4.5.0.2,2020-07-20 07:51:41,"Thanks for getting in touch with us, Ime. We do appreciate if you provide us with a more detailed feedback concerning your issue with Jiji app. Feel free to email us at support@jiji.ng Thanks! Best regards from Jiji team",2020-07-21 03:15:07,2025-07-25 22:36:51.240000,lot issue app new update version making go nut picture item showing see want please take back old version cool itor make new one perfect,25
1398,Jiji,3332aea4-2d77-4bf7-b102-4530ab7eed3d,Loveth Amana,https://play-lh.googleusercontent.com/a-/ALV-UjXfaVbfNmpOTeOx6EaQc-XvW9HN8-qKv1RknG6lzzfLFXYzt1Q,"Jiji is good but I have two major problems with Jiji, 1. You can't call new customers. Note that some of these customers only come online to check once in a while and some of them even expect you to call them while their contact is not on Jiji, if you reply them when they are offline, your message notification is not really active. 2. Your subscription is way expensive than the traffic it do generate compare to Facebook marketplace. Please reduce it.",3,1,,2022-10-07 02:43:00,"
Dear Amana, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team
",2022-10-19 03:43:38,2025-07-25 22:36:51.243333,jiji good two major problem jiji call new customer note customer come online check even expect call contact jiji reply offline message notification really active subscription way expensive traffic generate compare facebook marketplace please reduce,35
1399,Jiji,fb933f44-8a59-4b25-8682-295eac82ed6d,Peterclaver Udechukwu,https://play-lh.googleusercontent.com/a-/ALV-UjX1OBduk-HscKjP7ph-FI1rNfQ8FAyi6ksCO7B1cF9n-QjzQCs,"Very helpful app, however I have a concern where all the chats now align and it doesn't differentiate the response between the seller and buyer. I commend the team behind the Jiji app. Your app isn't opening on my phone. Once I open it, it automatically shuts itself down. Kindly fix. Thank you",5,4,4.10.2.3,2024-12-02 03:51:03,"We do appreciate your feedback! Our team is working daily on making your experience with Jiji positive and enjoyable! Regards, Jiji team",2019-05-21 05:15:12,2025-07-25 22:36:51.243333,helpful app however concern chat align differentiate response seller buyer commend team behind jiji app app opening phone open automatically shuts kindly fix thank,24
1400,Jiji,5ca24969-d8c2-4b5c-81ba-8298f1b0374a,kwiksie Ifediora,https://play-lh.googleusercontent.com/a-/ALV-UjVIEfUwqgGJe0ae97ZQG3Bm3HYvU3-6X2reOsNbnpt3LYQQnGwq,"So I'm quiet irritated with this app because I have never been able to put up an ad for myself. Every single time I try I am told to confirm my email, which i have done years ago and I'm still not allowed to upload my ad so what is the point if I'm only going to spend money and i can't even get the opportunity to make money myself? Now I am trying to delete my account so I can create a new one in case this is just a system glitch and they won't even let me delete the account! I'm fed UP.",1,137,4.5.5.1,2021-02-24 03:40:21,"
Dear Kwiksie, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team
",2021-02-24 07:50:08,2025-07-25 22:36:51.246666,quiet irritated app never able put ad every single time try told confirm email done year ago still allowed upload ad point going spend money even get opportunity make money trying delete account create new one case system glitch even let delete account fed,44
1401,Jiji,99f3d2dc-ec48-4f6d-ada7-5ad1e645020a,Gozie Iwuchukwu,https://play-lh.googleusercontent.com/a/ACg8ocJa8dSJBCIZu3tDyI0UOp6mBJTg6kebhnihb4yt6zxdXpSOtw=mo,"No longer what was promised. Jiji use to be a go to when one needs to let go of his belonging just to survive. Imagine someone is broke and needs to sell his phone to survive,but jiji wants him to pay before he can post his phone? Which broke person can do that? It's ok to pay for premium services and top adds but monetizing a whole category? Not cool. I believe this issue has been attended to. Thanks to jiji, it creates more trust to see you payer attention to reviews.",2,15,4.7.7.1,2023-09-06 14:18:23,"Thanks for your feedback! We try to do our best for our users to stay protected and safe while using Jiji app. You can always report suspicious activity with Report Abuse button. You can always contact us at support@jiji.ng to report the case. We do appreciate your confidence and trust in us. Regards, Jiji team
",2023-09-06 10:14:13,2025-07-25 22:36:54.103333,longer promised jiji use go one need let go belonging survive imagine someone broke need sell phone survivebut jiji want pay post phone broke person ok pay premium service top add monetizing whole category cool believe issue attended thanks jiji creates trust see payer attention review,46
1402,Jiji,324e3c33-f970-44e1-b8bc-017bbde83b26,Oseiwe Ibhagui,https://play-lh.googleusercontent.com/a/ACg8ocJMSjEoPB_lG9WZrMxePN_nlSah5OgfXPOnB0XJb6mgg5ocpA=mo,"I've been using this site for years now, so, unlike awful ppl who come to your items to trouble you and are given the ability to leave ""feedback"" on item they never bought, I qualify to leave a review. It is an AWFUL site/app. You can't block pests from troubling you (anyway they'll then leave a ""feedback"".) The latest now is tht after a random person leaves a negative feedback on you, Jiji deletes your response and retains theirs. After extorting ₦18,000 from me! I'm so DONE with them. 0 star",1,3,4.6.4.0,2022-06-09 07:54:55,"Thanks for getting in touch with us, Oseiwe. We do appreciate if you provide us with a more detailed feedback concerning your issue with Jiji app. Feel free to email us at support@jiji.ng Thanks! Best regards from Jiji team",2020-09-12 10:04:01,2025-07-25 22:36:54.113333,using site year unlike awful people come item trouble given ability leave feedback item never bought qualify leave review awful siteapp block pest troubling anyway leave feedback latest tht random person leaf negative feedback jiji deletes response retains extorting done star,41
1403,Jiji,ccc25870-50fd-4ad5-8ae8-0f3219e6721c,Chimereucheya Emmanuel Igwe,https://play-lh.googleusercontent.com/a/ACg8ocKNlGH5owdHEBZmunWQrzfQCtNKhfjZdk3lKlZwFWJidOx2=mo,"its a good app, and I trust their delivery",4,0,5.0.1.0,2025-07-11 14:06:30,"We appreciate your feedback! It’s our motivation to keep enhancing our services and ensuring customer satisfaction. Warm regards, Jiji Team.
",2025-07-15 07:26:48,2025-07-25 22:36:54.120000,good app trust delivery,4
1404,Jiji,c307f512-33a9-47b7-9fd4-e836369019c5,Edith Raphael Zim,https://play-lh.googleusercontent.com/a/ACg8ocIVpF8b_vKZTti-SdU2e768BLR5GvqVxA-o6aYRLOTJ3dcOQg=mo,Go-to-place for good shopping. Great app!,5,0,5.0.0.3,2025-05-29 03:17:18,"Many thanks for sharing your thoughts! Your feedback helps us grow and improve, and we’ll continue giving our best. Best regards, Jiji Team.
",2025-06-30 01:53:29,2025-07-25 22:36:54.126666,gotoplace good shopping great app,5
1405,Jiji,0cae0970-393e-4674-8665-18c9a147241f,Mikchi Pastries,https://play-lh.googleusercontent.com/a-/ALV-UjUJUzvoEpg_eFleG8y8Aw7Xvn4n9Yj5vNNLBUWeiHYYUvLcugU,"I have been a premium user of jiji since inception, at the beginning they helped boost sales of my vehicles, but of late they have become too comfortable with themselves thereby relaxed in innovative services. No office address to resolve payment issues only tele prompt agent who keep making promises they can't keep. I am evaluating my alliance at the moment.",1,1,,2024-12-11 23:15:30,"
Thanks for your feedback! Please, evaluate the rate of our app for us to make sure that you are fully satisfied with Jiji. The more stars you give, the higher rate we get on Google market. Your feedback is highly appreciated. Thanks!
",2024-12-16 09:12:42,2025-07-25 22:36:54.133333,premium user jiji since inception beginning helped boost sale vehicle late become comfortable thereby relaxed innovative service office address resolve payment issue tele prompt agent keep making promise keep evaluating alliance moment,32
1406,Jiji,c84624cf-408d-4c92-ad4b-b560efdad086,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is getting more irrelevant and dying by the day. All your team worked hard on was installing crafty push notification which can't be stopped, even in the phone settings, instead of working on the glitch with images not loading. Fix this!",1,154,4.3.9.0,2020-03-20 02:23:15,"Thank you for getting in touch with us! We would like to inform you that our technical specialists have fixed the issue successfully. You are welcome to log in and check images. Regards, Jiji team",2020-04-03 09:09:22,2025-07-25 22:36:54.140000,app getting irrelevant dying day team worked hard installing crafty push notification stopped even phone setting instead working glitch image loading fix,22
1407,Jiji,cc742fbe-0479-4b6d-b8ea-47f2287bdbdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this people are thieves, they are a scam, better don't subscribe to their stupid premium services, there is nothing premium about it, you won't get any sales and they will take your money the following month from your account without your consent and tell you it's an auto renewal. refund my #9,999 you took from my account, I didn't subscribe to any auto renewal, subscription is not by force, you stole my money, return it or I will report you everywhere as fraud, you are thieves",1,10,4.0.0.2,2019-06-22 10:07:59,"Thanks for getting in touch with us! We apologize for the inconvenience caused by the situation you described. Our manager will contact you and provide with necessary assistance. Thanks for understanding! Regards, Jiji team",2019-06-25 04:36:27,2025-07-25 22:36:54.143333,people thief scam better subscribe stupid premium service nothing premium get sale take money following month account without consent tell auto renewal refund took account subscribe auto renewal subscription force stole money return report everywhere fraud thief,37
1408,Jiji,9e3169bd-d2f9-4e6f-920c-65150179e50f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awful Experience... Honestly, Olx leaving the Nigerian Market is the worst that has happened to my business. I strongly advise the jiji.ng team to go back to the drawing board and pick few key learnings that worked for Olx asides profit. The jiji app is terrible, customer service is poor - I sincerely doubt if you guy have a customer service unit. The jiji app is a total waste of data, time and memory space. I suggest complete overhaul of not just your app but the entire system..",1,1,4.2.2.2,2019-08-22 19:31:25,"Dear, John, we really appreciate your genuine feedback and understand your exasperation! Notwithstanding some complaints, Jiji is a popular and well-loved platform all over Nigeria. Join our community, stay with Jiji and you will see how amazing and user-friendly it is! Our support team is always ready to help at support@jiji.ng. Have a nice day!",2019-08-23 06:02:36,2025-07-25 22:36:54.150000,awful experience honestly olx leaving nigerian market worst happened business strongly advise jijing team go back drawing board pick key learning worked olx aside profit jiji app terrible customer service poor sincerely doubt guy customer service unit jiji app total waste data time memory space suggest complete overhaul app entire system,51
1409,Jiji,caed1260-05da-4634-b9f3-21a9bffbe485,Zekeri Rufai (BEST),https://play-lh.googleusercontent.com/a-/ALV-UjV-4sIKrDE7Z4YmGwjbAb7P-0WZry7LI78oqm_o-eyAi03GX2Ef,No customer service if you mistakenly made wrong transaction nobody to talk to no phone number to call but they can call if if they to remind you about your subscription Yesterday I want to subscribe to premium 3 months instead of payment ID I mistakenly put I mistakenly use ACCT SORT CODE: I have being trying to reach out both in app on on Facebook but answer I sand it to the zenith Bank,1,4,4.6.4.0,2022-04-28 05:34:41,"
Dear Rufai, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team
",2022-05-05 02:59:49,2025-07-25 22:36:54.156666,customer service mistakenly made wrong transaction nobody talk phone number call call remind subscription yesterday want subscribe premium month instead payment id mistakenly put mistakenly use account sort code trying reach app facebook answer sand zenith bank,37
1410,Jiji,f514c406-eb4b-4871-a849-b0ff8c452f31,ikenna Godspower,https://play-lh.googleusercontent.com/a-/ALV-UjXFKNdzx9wwgIvwt5PXk7p14mcvKET0FFYw2wr22JXauy0uPo8C8Q,"Updating your features are good from time to time but these recent updates aren't. I sell building materials only and that falls under the category repair& construction, having to pay 104,999 just for 120ads is not fair while most of all other categories which aren't my line of business have even more number of ads to post. Please this is a total waste of my money & time",5,6,4.6.7.0,2022-07-14 11:39:29,Thanks for your feedback! We are working constantly on improving our app. We do hope to satisfy all our customers' needs and requirements henceforth. Best regards from Jiji team,2018-03-26 09:53:59,2025-07-25 22:36:54.163333,updating feature good time time recent update sell building material fall category repair construction pay ad fair category line business even number ad post please total waste money time,29
1411,Jiji,d4cee60c-0d8d-41dd-8fbb-97b77fe2860c,EZE KENNY,https://play-lh.googleusercontent.com/a-/ALV-UjVoZuYvlhjqy8dKlGbz3TkhmhnbwHp6jrpuCq3o5HdMiMk0WTw,"So far so good. But I'm having issues with advertising because I'm using my husband's old phone, I have log out on his jiji account and log in to mine but when I tried to post, it says it's a double account. What should I do. And it's posting this review as my husband. While I'm Grace Inspired Concepts",4,1,4.5.0.2,2020-12-16 09:30:22,"
Dear Eze, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team
",2020-12-17 08:07:19,2025-07-25 22:36:54.166666,far good issue advertising using husband old phone log jiji account log mine tried post say double account posting review husband grace inspired concept,24
1412,Jiji,8fe549af-1934-442f-835a-d493a7752fbe,Muhammed Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjX5kotWRh0UFDYUCsS5cSKLbYunJ0rbb1y6xojEj7ARtooRhfv3,"Terrible experince from jiji.ng, a verified seller was reported for fraudulent acitivities, yet @jiji.ng has refused to call him to other, I have tried several means to get the attention of the team, they kept on declining my complains, I sent someone 81k for two laptops, since last year yet nothing and jiji.ng isn't doing anything about it. All the proofs are available ut they are not doing anything.",1,1,,2025-02-11 12:24:16,"Thanks for your feedback! We try to do our best for our users to stay protected and safe while using Jiji app. You can always report suspicious activity with Report Abuse button. You can also contact us at support@jiji.ng to report the case. We do appreciate your confidence and trust in us. Regards, Jiji team
",2025-02-25 09:27:50,2025-07-25 22:36:54.173333,terrible experince jijing verified seller reported fraudulent acitivities yet jijing refused call tried several mean get attention team kept declining complains sent someone k two laptop since last year yet nothing jijing anything proof available ut anything,37
1413,Jiji,394488ef-ae42-4aee-ab88-f24c54438f0f,Gwin Vlogs,https://play-lh.googleusercontent.com/a-/ALV-UjUKWQbZYHqmHwE14K12Pm0ekDojH26aBurF5xfm16GrxPpYQQ0,"Not bad. But I have a problem with this app, there should be bar showing on the search page, displaying if a product is NEGOTIABLE or not. Most buyers don't even read the description of the products, so they keep calling, bargaining and wasting one's time.",2,0,4.5.1.1,2020-08-21 07:16:03,"Thank you for taking the time to provide us with your valuable feedback!  We strive to provide our users with excellent service and we will take your comment into consideration. We appreciate your confidence and trust in us. Regards, Jiji team",2020-08-21 10:21:17,2025-07-25 22:36:54.180000,bad problem app bar showing search page displaying product negotiable buyer even read description product keep calling bargaining wasting one time,21
1414,Jiji,cd64bab6-5106-4341-8f84-17f0960e59f9,Solomon Ikani,https://play-lh.googleusercontent.com/a-/ALV-UjVrGPt2IYswq23yCUwdRngM6WuOfrNoqJ2nHhL4vgvoJ-6iprtC,Love the app but hate the fact that cars being sold aren't properly verified. Bought a car and sold at half the price after spending alot to fix up. This is really something jiji needs to look into. Don't verify products which aren't qualified to be sold.,1,3,4.8.2.2,2024-01-04 15:27:38,"Thank you for taking the time to provide us with your valuable feedback! We strive to provide our users with excellent service and we will take your comment into consideration. Regards, Jiji team


",2024-01-11 08:51:43,2025-07-25 22:36:54.183333,love app hate fact car sold properly verified bought car sold half price spending alot fix really something jiji need look verify product qualified sold,25
1415,Jiji,a7b958a2-6668-494e-b99a-79206fecc800,Chuka Okoye,https://play-lh.googleusercontent.com/a/ACg8ocJMfmD0zcegQ03c63Z1SLB-4-iJIyiqKP2rQ026hOltW-k4TQ=mo,Customer service is non existent. All enquiries and complaints are routed to a bot. Agents are only interested in payments for premium accounts. Ads were deactivated just four days after i paid for boost. The whole thing is reprehensible,1,24,4.5.5.1,2021-01-18 01:45:47,"
Thanks for getting in touch with us. We do appreciate if you provide us with a more detailed feedback concerning your experience on Jiji. Feel free to email us at support@jiji.ng Thanks! Best regards from Jiji team
",2021-01-18 04:17:29,2025-07-25 22:36:54.190000,customer service non existent enquiry complaint routed bot agent interested payment premium account ad deactivated four day paid boost whole thing reprehensible,22
1416,Jiji,96837130-547b-4881-a5de-efdf4c78684c,Makun Tommy,https://play-lh.googleusercontent.com/a-/ALV-UjVWKhjjMMZqaziRJ-9M3mKFLM5JnnfjjOksxofAS6ebZQZcxzQ,"Best E-mart for Nigerians, got a call from the customer service helping to clearify issues and asking about my experience, very rare, shows they are really concerned about registered sellers and users on the platform. Should be a 5star but im withholding the last one for myself ... 😎👍 Still no.1 without my 5th star tho and definitely worthy of the 5th star",4,1,4.5.0.2,2020-08-25 14:26:12,"Thank you for positive feedback! Do not hesitate to rate us 5 stars if you really love the app! Regards, Jiji team",2020-08-26 10:12:31,2025-07-25 22:36:54.193333,best emart nigerian got call customer service helping clearify issue asking experience rare show really concerned registered seller user platform star withholding last one still without th star though definitely worthy th star,33
1417,Jiji,52d8c15f-82a1-4509-b6f2-b1703f7a5a4e,GENTLE JUDING,https://play-lh.googleusercontent.com/a-/ALV-UjWAtl2rgtyrhQye7GTRBVcnnZr0eOezzEYioR5uahLXyOGrRkE,"If you must use Jiji, don't you ever subscribe for any package. They are fraudster and they keep duping you till you notice. Imagine me pay-off 39,900 for the same services and package that others are paying 27,299 without a discount. Reasons why my own is increased is because I have been subscriping for years. I think this should be a reason for a discount but reverse is the case. If you must enjoy using Jiji, don't not try to subscribe or else you will understand what am saying. Thanks",1,1,,2022-09-26 03:26:13,"
Dear, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team
",2022-09-26 11:15:20,2025-07-25 22:36:54.196666,must use jiji ever subscribe package fraudster keep duping till notice imagine payoff service package others paying without discount reason increased subscriping year think reason discount reverse case must enjoy using jiji try subscribe else understand saying thanks,38
1418,Jiji,d97090ac-7d91-410a-ba14-9f7fb3ed9573,kingsley ogbogu,https://play-lh.googleusercontent.com/a-/ALV-UjXY9CY2oTaG78oa61aOZhlhBfcMKKuOIA69qT5O03-f7ntyD9Oj,"I was initially doubting this app that it took me so long to post my adds but surprisingly few weeks later I successfully posted an add, a client contacted me and I was able to sell in large units from just a single sales. This app is great.",5,41,4.8.3.1,2024-04-09 10:57:07,,,2025-07-25 22:36:54.200000,initially doubting app took long post add surprisingly week later successfully posted add client contacted able sell large unit single sale app great,23
1419,Jiji,fb4a9e4e-5f01-4451-98c8-fece38bbfb20,Olanrewaju Popoola,https://play-lh.googleusercontent.com/a/ACg8ocKNqhLoVCONs0Y-iR7L7ohHSiwUIe0C71DjOlRjBmWeXrhCrA=mo,"Great app! You could post ad for free and still sell the item if you don't want to go premium. You will find almost everything you're looking for. I really love the app, makes buying and selling very easy.",5,3,4.5.4.1,2021-03-10 18:49:39,"We are really grateful to you for having shared your Jiji experience with us! Our team is working daily on improving our services and making our customers fully satisfied with Jiji platform! Best regards from Jiji team
",2021-03-12 09:03:39,2025-07-25 22:36:54.203333,great app could post ad free still sell item want go premium find almost everything looking really love app make buying selling easy,23
1420,Jiji,f05067b0-7008-44ac-930a-a34872e103cd,Jude Ikechukwu,https://play-lh.googleusercontent.com/a/ACg8ocIxCYCr_uVmW2gTMKLB5uP_4DemRK-kCUn6SYIetKGsxmAJ4Q=mo,very easy to use and user friendly,5,0,5.0.1.0,2025-07-01 19:54:24,"Many thanks for sharing your thoughts! Your feedback helps us grow and improve, and we’ll continue giving our best. Best regards, Jiji Team.
",2025-07-04 08:43:15,2025-07-25 22:36:54.206666,easy use user friendly,4
